CAGL0I00616g	root_008673;193	55.897	99	3.22e-74	221
CAGL0I00616g	root_008673;204	31.343	99	5.69e-26	98.6
CAGL0M05665g	root_009596;76	48.571	91	1.28e-21	79.3
CAGL0L11704g	root_003070;514	98.806	99	0.0	665
CAGL0L11704g	root_003070;334	49.288	98	5.20e-71	223
CAGL0L11704g	root_003070;303	37.273	94	1.30e-30	117
CAGL0L11704g	root_001022;333	35.242	63	3.75e-17	80.5
CAGL0H07997g	root_010956;276	43.704	97	1.78e-76	233
CAGL0H07997g	root_007929;262	46.341	92	6.06e-72	221
CAGL0H07997g	root_010956;576	42.803	93	6.29e-60	198
CAGL0L07810g	root_012214;603	63.395	81	0.0	646
CAGL0L07810g	root_007732;773	40.694	47	7.00e-72	245
CAGL0L07810g	root_007732;725	32.657	72	1.85e-67	232
CAGL0L07810g	root_007727;856	36.023	47	1.49e-63	223
CAGL0L07810g	root_012427;593	36.271	48	4.48e-55	196
CAGL0L07810g	root_012410;1114	41.176	39	6.98e-54	197
CAGL0L07810g	root_012410;624	40.336	39	2.50e-53	191
CAGL0L07810g	root_007737;700	32.955	54	1.31e-51	188
CAGL0L07810g	root_008544;790	31.615	42	2.04e-46	174
CAGL0L07810g	root_008544;833	38.627	39	1.64e-44	169
CAGL0L07810g	root_012427;585	34.921	38	1.69e-37	146
CAGL0L07810g	root_010357;1462	33.942	44	1.72e-34	139
CAGL0L07810g	root_010358;1349	32.847	45	3.97e-34	138
CAGL0L07810g	root_010357;1267	31.724	48	9.04e-33	134
CAGL0L07810g	root_012220;812	26.517	67	2.55e-32	132
CAGL0L07810g	root_012220;817	28.080	51	1.20e-31	130
CAGL0L07810g	root_010358;1142	35.023	36	8.71e-30	124
CAGL0L07810g	root_010357;1518	34.112	36	9.04e-30	125
CAGL0L07810g	root_008843;865	31.420	52	9.27e-29	121
CAGL0L07810g	root_011613;1338	33.971	35	3.03e-28	120
CAGL0L07810g	root_012220;818	24.937	60	9.69e-27	115
CAGL0L07810g	root_007723;409	26.562	41	9.18e-25	106
CAGL0L07810g	root_008844;446	29.851	44	1.06e-24	106
CAGL0L07810g	root_007735;520	31.579	31	1.65e-24	107
CAGL0L07810g	root_008843;994	31.900	44	3.95e-24	107
CAGL0L07810g	root_007736;319	28.315	46	1.06e-23	101
CAGL0L07810g	root_008191;448	35.784	34	2.32e-23	102
CAGL0L07810g	root_012216;633	29.368	45	4.15e-22	100
CAGL0L07810g	root_011285;821	28.014	45	5.57e-22	100
CAGL0L07810g	root_011925;530	26.073	47	6.53e-22	99.0
CAGL0L07810g	root_012215;967	29.018	37	8.50e-22	99.8
CAGL0L07810g	root_009483;1101	31.154	41	9.50e-22	99.8
CAGL0L07810g	root_011931;925	29.197	45	1.13e-21	99.4
CAGL0L07810g	root_011261;512	27.333	46	1.77e-21	97.4
CAGL0L07810g	root_011925;367	29.412	34	2.43e-21	95.5
CAGL0L07810g	root_011286;1483	26.266	50	6.63e-21	97.1
CAGL0L07810g	root_009483;1323	30.263	36	1.84e-20	95.5
CAGL0L07810g	root_011284;1228	30.049	34	2.34e-20	95.1
CAGL0L07810g	root_010364;398	30.556	36	4.71e-20	92.0
CAGL0L07810g	root_011931;944	29.870	37	7.53e-20	93.6
CAGL0L07810g	root_008534;745	26.214	45	9.14e-20	92.8
CAGL0L07810g	root_011613;1320	30.734	36	1.48e-19	92.8
CAGL0L07810g	root_011930;950	32.895	25	1.55e-19	92.4
CAGL0L07810g	root_010363;372	27.854	36	2.81e-19	89.4
CAGL0L07810g	root_012523;734	26.718	43	4.71e-19	90.5
CAGL0L07810g	root_011289;1064	26.577	37	4.93e-19	90.9
CAGL0L07810g	root_011615;647	26.502	46	5.51e-19	90.1
CAGL0L07810g	root_011284;989	30.732	34	5.79e-19	90.5
CAGL0L07810g	root_011931;1081	27.679	36	6.12e-19	90.5
CAGL0L07810g	root_011934;705	28.920	45	1.18e-18	89.4
CAGL0L07810g	root_007996;398	28.358	34	1.24e-18	87.8
CAGL0L07810g	root_012218;794	26.027	43	1.98e-18	89.0
CAGL0L07810g	root_008846;976	29.808	34	5.96e-18	87.4
CAGL0L07810g	root_011930;852	31.325	26	6.42e-18	87.4
CAGL0L07810g	root_008847;680	26.923	43	9.50e-18	86.3
CAGL0L07810g	root_011931;1123	24.662	46	2.20e-17	85.9
CAGL0L07810g	root_011286;1579	28.512	35	2.35e-17	85.9
CAGL0L07810g	root_012215;901	36.290	21	2.81e-17	85.1
CAGL0L07810g	root_011592;435	30.435	37	3.68e-17	83.6
CAGL0L07810g	root_008845;508	28.700	35	8.09e-17	82.8
CAGL0L07810g	root_008190;507	29.333	36	1.66e-16	82.0
CAGL0L07810g	root_012219;565	25.597	43	1.72e-16	82.0
CAGL0L07810g	root_011927;310	32.653	32	3.32e-16	79.3
CAGL0L07810g	root_011289;1212	27.232	34	3.43e-16	82.0
CAGL0L07810g	root_011614;823	28.372	34	3.79e-16	81.6
CAGL0L07810g	root_011600;1188	30.049	34	4.34e-16	81.6
CAGL0L07810g	root_008188;678	25.632	45	6.51e-16	80.5
CAGL0L07810g	root_012218;774	25.170	46	7.68e-16	80.5
CAGL0L07810g	root_012219;525	26.667	35	1.20e-15	79.3
CAGL0L07810g	root_011599;1161	28.440	36	1.48e-15	79.7
CAGL0L07810g	root_011615;1296	28.889	34	4.25e-15	78.6
CAGL0L07810g	root_008849;718	29.605	25	4.35e-15	78.2
CAGL0L07810g	root_011600;974	27.928	37	7.11e-15	77.8
CAGL0L07810g	root_011614;730	30.061	27	8.16e-15	77.0
CAGL0L07810g	root_012225;891	27.941	34	8.98e-15	77.4
CAGL0L07810g	root_010355;353	29.864	34	9.27e-15	75.5
CAGL0L07810g	root_011933;388	32.394	34	1.21e-14	75.5
CAGL0L07810g	root_011610;518	25.600	34	1.95e-14	75.5
CAGL0L07810g	root_008189;843	23.967	37	3.13e-14	75.5
CAGL0L07810g	root_010356;362	28.311	35	3.67e-14	73.6
CAGL0L07810g	root_008535;528	28.000	33	5.72e-14	73.9
CAGL0L07810g	root_012524;484	29.478	43	6.86e-14	73.6
CAGL0L07810g	root_011288;1770	30.872	25	6.98e-14	74.7
CAGL0L07810g	root_012225;1080	25.180	46	8.60e-14	74.3
CAGL0L07810g	root_012224;483	28.571	34	1.04e-13	73.2
CAGL0L07810g	root_008532;305	24.437	45	1.12e-13	71.6
