root_000002;694	orf19.5725	98.988	99	0.0	1382
root_000003;358	orf19.6135	98.045	100	0.0	694
root_000004;509	orf19.3660	97.839	100	0.0	1019
root_000005;241	orf19.5724	97.925	100	1.01e-176	483
root_000006;639	orf19.3655	98.592	100	0.0	1293
root_000012;111	orf19.4115	98.198	100	3.26e-78	223
root_000016;203	orf19.5249	99.507	100	4.08e-149	410
root_000019;1043	orf19.4110	98.945	100	0.0	2097
root_000021;340	orf19.411	97.941	100	0.0	671
root_000027;119	orf19.1599	99.160	100	9.77e-82	233
root_000033;235	orf19.7405	98.298	100	9.53e-171	467
root_000035;377	orf19.740	99.204	100	0.0	736
root_000042;717	orf19.2513	98.745	100	0.0	1400
root_000043;396	orf19.1797	99.495	100	0.0	793
root_000046;505	orf19.6635	98.218	100	0.0	990
root_000047;343	orf19.6637	98.251	100	0.0	697
root_000048;245	orf19.664	97.143	100	1.87e-177	485
root_000049;286	orf19.6641	98.252	100	0.0	563
root_000049;286	orf19.3877	43.214	98	8.03e-78	236
root_000049;286	orf19.1002	44.295	99	9.75e-75	238
root_000049;286	orf19.6690	43.110	99	4.21e-72	232
root_000049;286	orf19.4549	44.161	96	3.32e-69	225
root_000049;286	orf19.4511	41.549	99	3.87e-69	224
root_000049;286	orf19.3879	68.553	56	6.75e-66	201
root_000049;286	orf19.4510	40.714	98	8.69e-65	213
root_000049;286	orf19.996	41.549	99	2.40e-64	210
root_000049;286	orf19.1330	41.135	99	6.63e-63	206
root_000049;286	orf19.931	40.559	99	6.92e-63	208
root_000049;286	orf19.5619	40.909	99	3.55e-62	206
root_000049;286	orf19.6703	39.502	98	8.94e-62	203
root_000049;286	orf19.2430	41.841	84	2.54e-61	192
root_000049;286	orf19.1005	41.786	97	2.57e-61	202
root_000049;286	orf19.1326	39.919	87	2.23e-54	184
root_000049;286	orf19.5177	41.532	87	6.03e-54	183
root_000049;286	orf19.6353	36.140	99	2.82e-51	176
root_000049;286	orf19.5141	36.525	99	5.05e-51	176
root_000049;286	orf19.5140	35.336	99	2.14e-49	171
root_000049;286	orf19.3919	35.357	98	2.89e-49	171
root_000049;286	orf19.7550	34.507	99	3.49e-48	168
root_000049;286	orf19.5138	30.584	99	5.85e-34	128
root_000049;286	orf19.5139	29.293	99	1.40e-32	124
root_000049;286	orf19.1596	39.175	66	9.46e-32	121
root_000049;286	orf19.2663	41.176	59	1.86e-31	120
root_000049;286	orf19.4509	44.340	37	2.32e-25	95.5
root_000049;286	orf19.4508	38.608	55	1.05e-23	94.4
root_000049;286	orf19.156	41.748	36	2.28e-15	73.9
root_000049;286	orf19.33	38.028	25	6.69e-11	56.2
root_000051;194	orf19.635	98.969	100	5.53e-139	384
root_000053;942	orf19.6348	98.089	100	0.0	1873
root_000054;162	orf19.6342	98.765	100	4.81e-113	315
root_000056;241	orf19.4305	97.095	100	4.31e-166	456
root_000058;126	orf19.1162	99.206	100	4.00e-90	254
root_000058;126	orf19.993	49.153	91	5.75e-28	99.0
root_000076;163	orf19.4149	100.000	100	1.31e-115	322
root_000080;220	orf19.2512	98.636	100	4.96e-157	431
root_000083;94	orf19.3122.2	98.936	100	7.21e-61	178
