orf19.86	root_010678;163	72.671	99	8.05e-86	248
orf19.86	root_010679;162	68.944	99	2.67e-79	231
orf19.86	root_010677;229	58.125	99	1.21e-66	202
orf19.86	root_010677;167	54.658	99	3.12e-60	183
orf19.585	root_011407;283	98.944	100	0.0	578
orf19.585	root_011407;263	42.701	95	2.77e-72	222
orf19.36.1	root_002822;69	100.000	100	1.32e-42	131
orf19.4325	root_011700;1143	98.427	100	0.0	2253
orf19.4325	root_011700;862	28.941	69	1.13e-88	305
orf19.2343.1	root_009878;129	98.462	100	1.55e-91	259
orf19.2343.1	root_009878;73	67.647	52	6.41e-28	97.4
orf19.419	root_001727;586	98.976	100	0.0	1165
orf19.4391	root_002628;709	98.590	100	0.0	1436
orf19.4391	root_001431;723	40.228	73	1.09e-133	410
orf19.4391	root_003209;704	38.971	75	1.33e-119	373
orf19.4391	root_004082;674	40.385	70	1.87e-117	367
orf19.4391	root_001158;620	38.095	72	7.47e-113	353
orf19.4391	root_005208;649	38.372	72	1.47e-109	345
orf19.4391	root_002978;724	34.303	85	2.90e-99	320
orf19.4391	root_004691;490	40.000	36	3.96e-50	182
orf19.4391	root_002980;216	41.176	26	4.08e-37	137
orf19.6527	root_008944;1105	98.463	100	0.0	2249
orf19.6527	root_008944;951	46.449	77	0.0	681
orf19.6527	root_007079;388	56.044	8	1.99e-25	109
orf19.7291	root_011810;383	51.381	98	1.81e-126	367
orf19.308	root_007878;512	98.242	100	0.0	1032
orf19.308	root_011332;503	42.828	93	2.21e-148	434
orf19.308	root_007243;610	34.115	89	1.26e-93	296
orf19.308	root_007244;554	35.714	81	6.18e-93	293
orf19.308	root_011332;539	30.754	97	4.96e-77	251
orf19.308	root_011332;510	30.901	88	9.45e-67	223
orf19.4805	root_011587;908	48.747	99	0.0	829
orf19.4805	root_010890;967	39.858	79	4.87e-155	479
orf19.4805	root_011249;861	27.858	82	8.33e-75	261
orf19.4805	root_011249;927	25.636	54	2.34e-41	163
orf19.4805	root_010373;913	24.194	75	1.28e-27	119
